timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-10-30 09:02:55,47.4,18.3,5.21,2.37,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 09:32:55,45.7,23.9,5.19,2.28,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 10:02:55,45.0,25.4,5.12,2.26,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 10:32:55,44.8,22.0,5.22,2.29,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 11:02:55,43.4,17.7,5.16,2.29,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 11:32:55,42.8,26.2,5.14,2.31,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 12:02:55,42.1,22.3,5.14,2.3,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 12:32:55,42.0,16.9,5.15,2.27,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 13:02:55,41.9,20.0,5.22,2.26,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 13:32:55,40.7,26.1,5.15,2.3,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 14:02:55,40.2,21.9,5.06,2.32,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 14:32:55,39.5,22.0,5.06,2.33,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 15:02:55,39.4,25.9,5.09,2.34,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 15:32:55,38.9,24.4,5.05,2.34,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 16:02:55,37.9,29.2,5.05,2.31,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 16:32:55,36.6,27.5,5.02,2.28,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 17:02:55,35.8,22.2,5.04,2.31,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 17:32:55,34.8,13.9,4.97,2.32,0.0,0.0,0.0,25.2,47.4,spring,True,True,False,False,False,0.0,22.8
2024-10-30 18:02:55,44.2,15.3,4.97,2.34,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 18:32:55,42.9,25.0,4.93,2.39,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 19:02:55,41.0,22.9,4.91,2.46,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 19:32:55,40.5,18.6,4.99,2.42,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 20:02:55,40.3,23.7,4.93,2.39,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 20:32:55,39.9,21.7,4.98,2.38,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 21:02:55,38.1,29.3,5.02,2.41,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 21:32:55,37.0,21.1,4.94,2.39,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 22:02:55,35.2,30.4,5.03,2.36,0.0,0.0,0.0,24.0,54.9,spring,True,True,False,False,False,0.0,24.3
2024-10-30 22:32:55,43.7,20.5,5.1,2.37,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 23:02:55,42.9,27.1,5.08,2.34,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-30 23:32:55,41.8,18.7,5.15,2.28,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 00:02:55,39.9,19.2,4.94,2.24,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 00:32:55,39.1,18.7,4.93,2.19,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 01:02:55,37.6,27.0,4.9,2.13,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 01:32:55,36.5,29.5,4.85,2.08,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 02:02:55,36.2,19.9,4.83,2.18,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 02:32:55,35.1,22.4,4.77,2.18,0.0,0.0,0.0,24.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 03:02:55,33.1,27.0,4.75,2.18,0.0,0.0,0.0,21.5,50.6,spring,True,True,False,False,False,0.0,16.3
2024-10-31 03:32:55,37.2,21.5,4.75,2.15,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 04:02:55,36.5,28.3,4.65,2.1,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 04:32:55,34.9,26.4,4.68,2.16,0.0,0.0,0.0,20.2,52.4,spring,True,True,False,False,False,0.0,20.4
2024-10-31 05:02:55,39.2,25.3,4.66,2.24,0.0,0.0,0.0,20.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 05:32:55,38.1,24.2,4.66,2.32,0.0,0.0,0.0,20.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 06:02:55,37.8,18.3,4.67,2.31,0.0,0.0,0.0,20.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 06:32:55,35.9,20.6,4.69,2.29,0.0,0.0,0.0,20.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 07:02:55,35.0,17.1,4.65,2.16,0.0,0.0,0.0,20.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 07:32:55,34.5,22.8,4.74,2.18,0.0,0.0,0.0,17.9,31.0,spring,True,True,False,False,False,0.0,14.1
2024-10-31 08:02:55,43.9,26.8,4.74,2.21,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-31 08:32:55,42.2,21.7,4.72,2.25,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 09:02:55,40.9,23.8,4.65,2.27,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 09:32:55,39.6,21.4,4.67,2.31,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 10:02:55,38.0,19.0,4.71,2.36,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 10:32:55,36.5,23.4,4.63,2.37,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 11:02:55,35.6,16.8,4.62,2.36,0.0,0.0,0.0,31.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 11:32:55,33.7,25.8,4.53,2.36,0.0,0.0,0.0,30.2,23.4,spring,True,True,False,False,False,0.0,18.9
2024-10-31 12:02:55,43.4,25.6,4.57,2.4,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 12:32:55,43.2,24.4,4.59,2.43,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 13:02:55,41.9,27.9,4.71,2.51,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 13:32:55,41.5,13.4,4.62,2.5,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 14:02:55,41.1,15.2,4.57,2.49,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 14:32:55,40.5,18.0,4.52,2.44,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 15:02:55,40.4,15.3,4.6,2.42,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 15:32:55,39.8,23.9,4.55,2.44,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 16:02:55,39.5,23.0,4.64,2.34,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 16:32:55,38.6,24.0,4.63,2.41,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 17:02:55,37.4,21.9,4.61,2.41,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 17:32:55,36.3,27.0,4.71,2.45,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 18:02:55,35.4,21.4,4.72,2.53,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 18:32:55,35.3,23.2,4.77,2.53,0.0,0.0,0.0,30.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 19:02:55,34.6,29.7,4.74,2.51,0.0,0.0,0.0,27.3,24.3,spring,True,True,False,False,False,0.0,12.8
2024-10-31 19:32:55,38.9,25.8,4.71,2.54,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 20:02:55,37.2,25.4,4.66,2.58,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 20:32:55,36.6,27.1,4.64,2.65,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 21:02:55,34.7,27.2,4.66,2.76,0.0,0.0,0.0,26.2,37.6,spring,True,True,False,False,False,0.0,23.2
2024-10-31 21:32:55,40.2,15.6,4.64,2.69,0.0,0.0,0.0,26.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 22:02:55,38.6,14.8,4.65,2.71,0.0,0.0,0.0,26.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 22:32:55,36.9,33.5,4.64,2.68,0.0,0.0,0.0,24.7,24.1,spring,True,True,False,False,False,0.0,10.1
2024-10-31 23:02:55,44.4,14.2,4.67,2.62,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-31 23:32:55,44.3,24.9,4.69,2.7,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 00:02:55,42.4,24.5,4.74,2.78,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 00:32:55,40.6,22.5,4.76,2.84,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 01:02:55,38.7,14.2,4.8,2.8,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 01:32:55,37.7,21.4,4.89,2.74,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 02:02:55,36.7,23.7,4.93,2.79,0.0,0.0,0.0,24.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 02:32:55,34.7,23.3,4.94,2.69,0.0,0.0,0.0,22.2,40.8,spring,True,True,False,False,False,0.0,17.9
2024-11-01 03:02:55,42.9,23.3,4.96,2.7,0.0,0.0,0.0,22.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 03:32:55,41.2,19.8,4.91,2.67,0.0,0.0,0.0,22.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 04:02:55,40.0,31.9,4.97,2.72,0.0,0.0,0.0,20.1,39.6,spring,True,True,False,False,False,0.0,10.8
2024-11-01 04:32:55,48.6,24.4,4.99,2.7,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 05:02:55,47.8,20.4,5.0,2.68,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 05:32:55,46.1,17.8,5.01,2.65,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 06:02:55,44.2,21.5,5.04,2.64,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 06:32:55,42.3,23.2,5.04,2.66,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 07:02:55,40.7,16.5,5.18,2.72,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 07:32:55,40.6,14.9,5.17,2.79,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 08:02:55,40.1,20.8,5.21,2.76,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 08:32:55,39.0,24.0,5.21,2.79,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 09:02:55,37.5,18.9,5.28,2.76,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 09:32:55,36.1,23.1,5.29,2.78,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 10:02:55,36.0,22.9,5.33,2.77,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 10:32:55,34.0,18.9,5.39,2.72,0.0,0.0,0.0,18.8,34.2,spring,True,True,False,False,False,0.0,16.8
2024-11-01 11:02:55,42.4,16.5,5.41,2.71,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-01 11:32:55,41.0,17.9,5.38,2.72,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 12:02:55,40.1,26.9,5.43,2.79,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 12:32:55,39.2,16.2,5.39,2.83,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 13:02:55,38.4,22.2,5.37,2.82,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 13:32:55,37.1,24.9,5.32,2.76,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 14:02:55,36.5,16.1,5.37,2.73,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 14:32:55,34.9,21.8,5.42,2.78,0.0,0.0,0.0,25.7,33.6,spring,True,True,False,False,False,0.0,18.3
2024-11-01 15:02:55,42.0,17.8,5.37,2.75,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 15:32:55,41.4,25.3,5.34,2.73,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 16:02:55,41.3,22.0,5.4,2.74,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 16:32:55,40.5,25.8,5.34,2.7,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 17:02:55,38.8,18.3,5.3,2.68,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 17:32:55,37.6,26.6,5.34,2.75,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 18:02:55,36.2,21.9,5.31,2.79,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 18:32:55,35.7,21.7,5.35,2.76,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 19:02:55,35.1,21.7,5.4,2.69,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 19:32:55,34.5,25.9,5.47,2.67,0.0,0.0,0.0,24.2,45.0,spring,True,True,False,False,False,0.0,22.5
2024-11-01 20:02:55,38.8,18.9,5.52,2.62,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 20:32:55,38.6,22.0,5.56,2.66,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 21:02:55,37.9,21.5,5.64,2.7,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 21:32:55,36.8,21.4,5.66,2.72,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 22:02:55,35.9,18.8,5.62,2.69,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 22:32:55,35.6,24.1,5.67,2.66,0.0,0.0,0.0,24.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-01 23:02:55,34.5,23.5,5.8,2.73,0.0,0.0,0.0,22.9,42.1,spring,True,True,False,False,False,0.0,14.6
2024-11-01 23:32:55,41.9,28.1,5.74,2.74,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 00:02:55,41.8,23.6,5.73,2.67,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 00:32:55,41.6,26.5,5.7,2.6,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 01:02:55,39.9,27.3,5.67,2.61,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 01:32:55,39.8,14.9,5.68,2.62,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 02:02:55,38.6,20.7,5.67,2.74,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 02:32:55,38.2,26.8,5.61,2.78,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 03:02:55,37.7,23.0,5.66,2.85,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 03:32:55,36.2,18.5,5.69,2.85,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 04:02:55,36.1,23.0,5.73,2.88,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 04:32:55,35.5,28.6,5.73,2.9,0.0,0.0,0.0,22.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 05:02:55,35.0,31.5,5.76,2.95,0.0,0.0,0.0,21.9,57.1,spring,True,True,False,False,False,0.0,22.4
2024-11-02 05:32:55,42.0,22.9,5.75,2.95,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 06:02:55,41.7,27.0,5.72,2.92,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 06:32:55,41.3,20.8,5.67,2.86,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 07:02:55,40.6,15.3,5.76,2.86,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 07:32:55,40.4,14.9,5.73,2.81,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 08:02:55,39.8,22.3,5.72,2.8,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 08:32:55,38.4,23.9,5.72,2.8,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 09:02:55,37.2,22.8,5.67,2.85,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 09:32:55,36.1,20.0,5.64,2.88,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 10:02:55,35.6,22.8,5.59,2.87,0.0,0.0,0.0,21.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 10:32:55,34.0,20.7,5.58,2.86,0.0,0.0,0.0,19.4,50.4,spring,True,True,False,False,False,0.0,15.5
2024-11-02 11:02:55,39.2,15.9,5.59,2.83,0.0,0.0,0.0,25.8,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-02 11:32:55,37.5,26.6,5.52,2.84,0.0,0.0,0.0,25.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 12:02:55,37.5,14.5,5.58,2.76,0.0,0.0,0.0,25.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 12:32:55,37.1,26.8,5.61,2.75,0.0,0.0,0.0,25.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 13:02:55,36.0,20.0,5.59,2.79,0.0,0.0,0.0,25.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 13:32:55,35.4,24.7,5.64,2.75,0.0,0.0,0.0,25.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 14:02:55,33.6,21.0,5.62,2.76,0.0,0.0,0.0,23.0,36.2,spring,True,True,False,False,False,0.0,23.8
2024-11-02 14:32:55,40.4,19.3,5.7,2.76,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 15:02:55,40.3,15.9,5.72,2.72,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 15:32:55,39.5,15.5,5.76,2.69,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 16:02:55,38.6,28.6,5.77,2.69,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 16:32:55,38.2,23.1,5.8,2.71,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 17:02:55,36.4,13.9,5.75,2.69,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 17:32:55,35.7,20.8,5.71,2.7,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 18:02:55,35.2,22.5,5.62,2.68,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 18:32:55,34.6,21.6,5.52,2.79,0.0,0.0,0.0,21.0,28.5,spring,True,True,False,False,False,0.0,18.4
2024-11-02 19:02:55,43.3,22.2,5.46,2.79,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 19:32:55,43.2,21.8,5.55,2.74,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 20:02:55,42.7,26.6,5.59,2.75,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 20:32:55,41.2,22.5,5.54,2.78,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 21:02:55,40.3,20.4,5.48,2.73,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 21:32:55,38.8,25.0,5.49,2.71,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 22:02:55,38.2,13.0,5.51,2.69,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 22:32:55,37.7,24.7,5.57,2.66,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 23:02:55,37.6,29.3,5.64,2.68,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-02 23:32:55,37.2,21.3,5.58,2.61,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 00:02:55,35.7,20.6,5.61,2.59,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 00:32:55,34.4,16.3,5.64,2.51,0.0,0.0,0.0,18.4,33.8,spring,True,True,False,False,False,0.0,21.0
2024-11-03 01:02:55,39.2,26.4,5.63,2.42,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-03 01:32:55,38.5,18.3,5.58,2.45,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 02:02:55,38.2,18.6,5.57,2.44,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 02:32:55,36.7,22.1,5.55,2.46,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 03:02:55,35.3,26.0,5.51,2.44,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 03:32:55,33.5,30.0,5.5,2.43,0.0,0.0,0.0,24.3,39.4,spring,True,True,False,False,False,0.0,21.2
2024-11-03 04:02:55,41.9,21.2,5.57,2.49,0.0,0.0,0.0,24.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 04:32:55,40.0,19.2,5.57,2.53,0.0,0.0,0.0,24.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 05:02:55,39.4,22.2,5.46,2.55,0.0,0.0,0.0,24.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 05:32:55,39.3,11.9,5.44,2.55,0.0,0.0,0.0,24.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 06:02:55,37.6,14.2,5.4,2.56,0.0,0.0,0.0,24.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 06:32:55,35.8,24.2,5.42,2.6,0.0,0.0,0.0,24.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 07:02:55,34.7,21.3,5.42,2.67,0.0,0.0,0.0,22.3,26.6,spring,True,True,False,False,False,0.0,23.7
2024-11-03 07:32:55,42.3,25.9,5.36,2.71,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 08:02:55,40.7,16.9,5.31,2.74,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 08:32:55,39.7,20.5,5.27,2.83,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 09:02:55,38.3,19.1,5.33,2.88,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 09:32:55,37.2,17.4,5.35,2.91,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 10:02:55,35.4,22.4,5.36,2.89,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 10:32:55,33.9,31.8,5.37,2.78,0.0,0.0,0.0,20.9,53.8,spring,True,True,False,False,False,0.0,23.0
2024-11-03 11:02:55,40.0,23.0,5.39,2.73,0.0,0.0,0.0,20.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 11:32:55,38.6,23.9,5.34,2.7,0.0,0.0,0.0,20.9,0.0,spring,False,False,False,False,False,0.0,0.0
